method,url,params,response_type,purpose,auth_required,evidence
GET,https://scout-omega-seven.vercel.app/login,from (optional redirect target),HTML,public login page,none,"curl 200; browser [O]"
GET,https://scout-omega-seven.vercel.app/<any-other-path>,-,307 redirect,auth gate to /login,cookie scout_auth,"curl probe of 14 routes + nonexistent path, all 307 [O]; web/proxy.ts [C]"
POST,https://scout-omega-seven.vercel.app/ (server action: login),password;from,redirect+Set-Cookie,password login,none,"web/lib/auth-actions.ts [C]; live login [O]"
POST,https://scout-omega-seven.vercel.app/* (server actions: scoreAsin/getCategoryTable/analyzeListing/suggestListingImprovements/summarizeReviews/getWatchlist/calcProfit/gatherKeywords/updateWatchlistNotes/searchProductDatabase/getDrawerDetails/myProducts ops),JSON-ish action payloads,RSC flight data,frontend->backend bridge (adds X-Scout-Key server-side),cookie scout_auth,"web/lib/actions.ts + api.ts [C]"
GET,https://scout-api-3yvy.onrender.com/health,-,JSON {ok:true},liveness,none,"curl 200 [O]"
GET,https://scout-api-3yvy.onrender.com/trend-radar/categories,-,JSON {categories:[31]},category list,X-Scout-Key,"extraction 200 [O]; api/main.py [C]"
GET,https://scout-api-3yvy.onrender.com/trend-radar/digest,-,JSON {new_entrants;top_movers;cross_category;collection_dates},weekly digest,X-Scout-Key,"extraction 200 [O]"
GET,https://scout-api-3yvy.onrender.com/trend-radar/category/{category},list_type=bestsellers|new-releases|most-wished-for|most-gifted,JSON {products},category table,X-Scout-Key,"api/main.py [C]; UI Bestsellers Explorer [O]"
POST,https://scout-api-3yvy.onrender.com/validator/score,"asin,buy_price,category?,weight_grams,fulfillment,gst_rate_pct,zone,differentiation,operational_fit,notes",JSON score result,score ASIN + WRITE validations row,X-Scout-Key,"api/main.py [C]; end-to-end test 2026-07-11 [O]"
GET,https://scout-api-3yvy.onrender.com/watchlist,-,JSON {validations},all validations,X-Scout-Key,"extraction 200 8 rows [O]"
POST,https://scout-api-3yvy.onrender.com/watchlist/notes,"asin,notes",JSON {ok},update validation notes,X-Scout-Key,"api/main.py [C]; GET->405 confirms route exists [O]"
GET,https://scout-api-3yvy.onrender.com/alerts,-,JSON {alerts},computed alerts,X-Scout-Key,"extraction 200 3 rows [O]"
POST,https://scout-api-3yvy.onrender.com/listing/analyze,"asin,category?",JSON listing analysis,live Amazon mobile-page scrape + rule score,X-Scout-Key,"api/main.py [C]; exercised earlier on this build [O prior session]"
POST,https://scout-api-3yvy.onrender.com/listing/suggest,"title,bullets,category?,gaps",JSON suggestions or 503,AI title/bullet suggestions (OpenRouter),X-Scout-Key,"api/main.py [C]"
POST,https://scout-api-3yvy.onrender.com/listing/review-summary,reviews[],JSON {pros,cons} or 503,AI review summary,X-Scout-Key,"api/main.py [C]"
POST,https://scout-api-3yvy.onrender.com/profit-calculator,"sell_price,buy_price,category,weight_grams,fulfillment,gst_rate_pct,zone,is_oversize,returns_pct,ppc_per_unit,own_shipping_cost",JSON fee breakdown,pure fee computation (no write),X-Scout-Key,"live UI test 39.6% [O]; api/main.py [C]"
GET,https://scout-api-3yvy.onrender.com/product-database,"q,category,min_price,max_price,min_rank,max_rank,limit(<=100 default 100),offset",JSON {products,total},snapshot search,X-Scout-Key,"extraction 37 pages 3680 rows [O]"
GET,https://scout-api-3yvy.onrender.com/my-products,-,JSON {products},owner catalog list,X-Scout-Key,"extraction 200 1 row [O]"
POST,https://scout-api-3yvy.onrender.com/my-products,"asin,title?,sku?,supplier_cost,shipping_fee,target_margin,supplier_details",JSON {ok},WRITE my_products,X-Scout-Key,"api/main.py [C]; write tested 2026-07-11 [O]"
DELETE,https://scout-api-3yvy.onrender.com/my-products/{asin},-,JSON {ok},delete my_products row,X-Scout-Key,"api/main.py [C]; not exercised (destructive)"
POST,https://scout-api-3yvy.onrender.com/products/compare,asins[] (<=5),JSON {comparisons},side-by-side compare (read-only),X-Scout-Key,"api/main.py [C]; not browser-exercised"
GET,https://scout-api-3yvy.onrender.com/listing-health,-,JSON {products},per-ASIN gaps report,X-Scout-Key,"extraction 200 2 rows [O]"
GET,https://scout-api-3yvy.onrender.com/products/{asin}/drawer-details,-,HTTP 500 (currently),drawer payload — BROKEN,X-Scout-Key,"500 for 3 ASINs incl unknown [O]; KeyError root cause api/main.py:418 [C]"
GET,https://completion.amazon.com/search-services/query-action,"limit,client-type,mkt=3,search-alias,q",empty HTML (dead),keyword suggestions upstream,none,"direct curl: empty HTML shell [O]; web/lib/actions.ts [C]"
